id,label
14203,1
14204,0
14205,1
14206,0
14207,0
14208,1
14209,0
14210,1
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,1
14218,1
14219,0
14220,0
14221,1
14222,0
14223,0
14224,1
14225,0
14226,0
14227,1
14228,0
14229,0
14230,0
14231,0
14232,0
14233,1
14234,1
14235,0
14236,0
14237,1
14238,1
14239,0
14240,0
14241,1
14242,0
14243,1
14244,1
14245,1
14246,1
14247,0
14248,0
14249,1
14250,1
14251,0
14252,1
14253,0
14254,1
14255,1
14256,1
14257,1
14258,0
14259,1
14260,0
14261,1
14262,1
14263,1
14264,0
14265,0
14266,0
14267,0
14268,1
14269,1
14270,1
14271,0
14272,1
14273,0
14274,1
14275,1
14276,1
14277,1
14278,0
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,0
14286,1
14287,0
14288,1
14289,0
14290,1
14291,0
14292,0
14293,0
14294,0
14295,0
14296,1
14297,0
14298,0
14299,0
14300,0
14301,0
14302,0
14303,1
14304,1
14305,0
14306,0
14307,0
14308,0
14309,1
14310,0
14311,1
14312,0
14313,1
14314,1
14315,1
14316,0
14317,1
14318,1
14319,1
14320,0
14321,1
14322,1
14323,1
14324,0
14325,0
14326,1
14327,0
14328,1
14329,1
14330,1
14331,0
14332,0
14333,0
14334,0
14335,1
14336,1
14337,0
14338,0
14339,1
14340,1
14341,0
14342,0
14343,0
14344,1
14345,0
14346,0
14347,0
14348,0
14349,0
14350,1
14351,1
14352,1
14353,1
14354,1
14355,0
14356,1
14357,1
14358,0
14359,1
14360,1
14361,1
14362,0
14363,1
14364,1
14365,0
14366,0
14367,0
14368,0
14369,1
14370,0
14371,0
14372,1
14373,1
14374,1
14375,0
14376,1
14377,1
14378,1
14379,0
14380,1
14381,0
14382,0
14383,0
14384,1
14385,0
14386,1
14387,1
14388,1
14389,1
14390,1
14391,1
14392,0
14393,0
14394,0
14395,1
14396,0
14397,0
14398,0
14399,1
14400,1
14401,1
14402,0
14403,0
14404,1
14405,1
14406,1
14407,1
14408,1
14409,0
14410,0
14411,1
14412,1
14413,1
14414,1
14415,0
14416,0
14417,1
14418,1
14419,1
14420,1
14421,0
14422,0
14423,0
14424,0
14425,1
14426,0
14427,1
14428,0
14429,0
14430,1
14431,1
14432,1
14433,0
14434,1
14435,1
14436,0
14437,1
14438,1
14439,1
14440,0
14441,1
14442,0
14443,1
14444,1
14445,0
14446,1
14447,0
14448,0
14449,1
14450,1
14451,0
14452,0
14453,1
14454,0
14455,0
14456,1
14457,0
14458,0
14459,1
14460,1
14461,1
14462,1
14463,0
14464,0
14465,0
14466,1
14467,0
14468,0
14469,1
14470,1
14471,0
14472,0
14473,1
14474,1
14475,0
14476,1
14477,0
14478,1
14479,0
14480,0
14481,1
14482,1
14483,0
14484,1
14485,1
14486,0
14487,0
14488,1
14489,1
14490,1
14491,1
14492,1
14493,0
14494,0
14495,1
14496,1
14497,0
14498,0
14499,1
14500,0
14501,0
14502,0
14503,1
14504,1
14505,0
14506,1
14507,0
14508,0
14509,1
14510,1
14511,1
14512,1
14513,1
14514,1
14515,1
14516,0
14517,1
14518,1
14519,0
14520,1
14521,0
14522,0
14523,0
14524,0
14525,1
14526,0
14527,0
14528,1
14529,1
14530,1
14531,1
14532,0
14533,0
14534,0
14535,0
14536,0
14537,1
14538,1
14539,0
14540,1
14541,0
14542,0
14543,1
14544,1
14545,0
14546,1
14547,1
14548,1
14549,0
14550,1
14551,0
14552,1
14553,0
14554,1
14555,1
14556,1
14557,1
14558,1
14559,1
14560,1
14561,1
14562,1
14563,1
14564,0
14565,0
14566,1
14567,0
14568,1
14569,1
14570,1
14571,1
14572,1
14573,0
14574,1
14575,0
14576,0
14577,0
14578,1
14579,1
14580,0
14581,1
14582,0
14583,1
14584,0
14585,0
14586,0
14587,1
14588,0
14589,0
14590,0
14591,0
14592,1
14593,1
14594,0
14595,0
14596,0
14597,1
14598,0
14599,1
14600,1
14601,1
14602,1
14603,0
14604,0
14605,0
14606,0
14607,0
14608,1
14609,1
14610,1
14611,0
14612,1
14613,1
14614,1
14615,0
14616,0
14617,0
14618,1
14619,1
14620,1
14621,0
14622,0
14623,1
14624,1
14625,1
14626,1
14627,0
14628,0
14629,1
14630,1
14631,1
14632,1
14633,0
14634,0
14635,0
14636,1
14637,0
14638,0
14639,1
14640,1
14641,0
14642,0
14643,1
14644,1
14645,1
14646,1
14647,1
14648,1
14649,1
14650,1
14651,0
14652,1
14653,0
14654,0
14655,1
14656,0
14657,1
14658,1
14659,0
14660,0
14661,1
14662,1
14663,0
14664,0
14665,0
14666,1
14667,1
14668,0
14669,0
14670,0
14671,0
14672,1
14673,0
14674,1
14675,1
14676,1
14677,1
14678,0
14679,0
14680,1
14681,0
14682,1
14683,1
14684,1
14685,1
14686,1
14687,0
14688,0
14689,1
14690,1
14691,1
14692,1
14693,1
14694,0
14695,1
14696,1
14697,1
14698,1
14699,0
14700,1
14701,1
14702,1
14703,0
14704,0
14705,0
14706,1
14707,1
14708,0
14709,0
14710,0
14711,0
14712,0
14713,1
14714,0
14715,0
14716,1
14717,0
14718,0
14719,1
14720,1
14721,1
14722,0
14723,1
14724,1
14725,1
14726,0
14727,1
14728,0
14729,1
14730,0
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,0
14738,0
14739,0
14740,1
14741,0
14742,1
14743,0
14744,1
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,1
14752,1
14753,1
14754,1
14755,0
14756,0
14757,1
14758,0
14759,1
14760,0
14761,0
14762,0
14763,0
14764,0
14765,1
14766,1
14767,0
14768,0
14769,0
14770,0
14771,0
14772,0
14773,1
14774,0
14775,1
14776,1
14777,0
14778,1
14779,1
14780,0
14781,1
14782,1
14783,0
14784,1
14785,0
14786,0
14787,1
14788,1
14789,0
14790,1
14791,1
14792,0
14793,1
14794,0
14795,0
14796,1
14797,0
14798,1
14799,1
14800,1
14801,0
14802,1
14803,1
14804,1
14805,0
14806,1
14807,1
14808,0
14809,0
14810,0
14811,0
14812,0
14813,0
14814,1
14815,0
14816,0
14817,0
14818,1
14819,1
14820,0
14821,1
14822,0
14823,1
14824,0
14825,1
14826,1
14827,0
14828,1
14829,0
14830,1
14831,0
14832,1
14833,0
14834,1
14835,0
14836,1
14837,0
14838,0
14839,0
14840,0
14841,0
14842,1
14843,1
14844,1
14845,0
14846,1
14847,0
14848,0
14849,0
14850,0
14851,0
14852,0
14853,1
14854,0
14855,1
14856,0
14857,0
14858,0
14859,1
14860,0
14861,1
14862,1
14863,0
14864,1
14865,0
14866,0
14867,0
14868,0
14869,1
14870,1
14871,1
14872,1
14873,0
14874,0
14875,1
14876,1
14877,1
14878,1
14879,0
14880,0
14881,1
14882,1
14883,0
14884,1
14885,1
14886,1
14887,1
14888,1
14889,1
14890,0
14891,0
14892,1
14893,1
14894,0
14895,1
14896,0
14897,0
14898,0
14899,0
14900,0
14901,1
14902,0
14903,0
14904,1
14905,1
14906,0
14907,1
14908,1
14909,1
14910,1
14911,1
14912,1
14913,0
14914,0
14915,1
14916,1
14917,1
14918,1
14919,1
14920,1
14921,1
14922,1
14923,1
14924,0
14925,0
14926,1
14927,0
14928,0
14929,1
14930,0
14931,1
14932,1
14933,1
14934,1
14935,1
14936,1
14937,1
14938,1
14939,1
14940,0
14941,1
14942,0
14943,1
14944,0
14945,0
14946,1
14947,0
14948,0
14949,1
14950,1
14951,1
14952,1
14953,0
14954,1
14955,1
14956,1
14957,0
14958,1
14959,0
14960,0
14961,0
14962,1
14963,1
14964,1
14965,0
14966,0
14967,0
14968,0
14969,1
14970,0
14971,0
14972,0
14973,0
14974,0
14975,1
14976,0
14977,1
14978,1
14979,0
14980,0
14981,0
14982,1
14983,1
14984,0
14985,1
14986,1
14987,0
14988,1
14989,1
14990,0
14991,0
14992,1
14993,0
14994,1
14995,0
14996,1
14997,0
14998,1
14999,0
15000,1
15001,1
15002,1
15003,0
15004,1
15005,0
15006,0
15007,1
15008,1
15009,0
15010,0
15011,0
15012,1
15013,1
15014,0
15015,1
15016,1
15017,1
15018,1
15019,0
15020,1
15021,1
15022,0
15023,0
15024,0
15025,1
15026,1
15027,1
15028,0
15029,1
15030,1
15031,1
15032,0
15033,1
15034,1
15035,0
15036,0
15037,1
15038,0
15039,1
15040,0
15041,1
15042,0
15043,1
15044,1
15045,0
15046,1
15047,0
15048,0
15049,1
15050,1
15051,1
15052,0
15053,1
15054,1
15055,0
15056,1
15057,1
15058,1
15059,0
15060,0
15061,0
15062,1
15063,1
15064,1
15065,1
15066,1
15067,0
15068,1
15069,1
15070,0
15071,0
15072,0
15073,0
15074,1
15075,0
15076,1
15077,1
15078,0
15079,1
15080,1
15081,0
15082,1
15083,1
15084,1
15085,1
15086,0
15087,0
15088,0
15089,0
15090,0
15091,0
15092,1
15093,1
15094,1
15095,0
15096,0
15097,0
15098,0
15099,1
15100,1
15101,1
15102,1
15103,0
15104,1
15105,0
15106,0
15107,1
15108,1
15109,1
15110,0
15111,1
15112,1
15113,1
15114,0
15115,1
15116,0
15117,1
15118,1
15119,0
15120,0
15121,1
15122,1
15123,1
15124,1
15125,0
15126,0
15127,1
15128,1
15129,0
15130,0
15131,0
15132,1
15133,0
15134,0
15135,0
15136,0
15137,1
15138,1
15139,0
15140,0
15141,0
15142,0
15143,1
15144,1
15145,1
15146,1
15147,1
15148,0
15149,0
15150,0
15151,0
15152,1
15153,1
15154,0
15155,1
15156,0
15157,1
15158,0
15159,0
15160,1
15161,1
15162,1
15163,1
15164,1
15165,1
15166,0
15167,0
15168,1
15169,0
15170,1
15171,1
15172,1
15173,1
15174,0
15175,1
15176,1
15177,1
15178,1
15179,1
15180,1
15181,1
15182,1
15183,0
15184,0
15185,0
15186,0
15187,1
15188,1
15189,1
15190,0
15191,1
15192,0
15193,0
15194,0
15195,1
15196,0
15197,1
15198,1
15199,0
15200,1
15201,1
15202,1
15203,1
15204,1
15205,0
15206,1
15207,1
15208,0
15209,1
15210,0
15211,1
15212,1
15213,1
15214,0
15215,1
15216,0
15217,0
15218,1
15219,0
15220,0
15221,1
15222,0
15223,1
15224,1
15225,1
15226,1
15227,0
15228,1
15229,1
15230,0
15231,1
15232,1
15233,1
15234,0
15235,1
15236,1
15237,1
15238,0
15239,1
15240,1
15241,1
15242,1
15243,1
15244,1
15245,0
15246,0
15247,1
15248,0
15249,1
15250,1
15251,1
15252,0
15253,0
15254,0
15255,0
15256,1
15257,0
15258,0
15259,1
15260,1
15261,0
15262,1
15263,1
15264,1
15265,0
15266,0
15267,0
15268,1
15269,1
15270,1
15271,0
15272,0
15273,0
15274,1
15275,0
15276,1
15277,0
15278,1
15279,1
15280,1
15281,1
15282,0
15283,1
15284,0
15285,1
15286,1
15287,0
15288,1
15289,1
15290,1
15291,1
15292,1
15293,1
15294,1
15295,1
15296,0
15297,1
15298,0
15299,0
15300,0
15301,1
15302,1
15303,1
15304,1
15305,0
15306,0
15307,0
15308,1
15309,0
15310,0
15311,0
15312,0
15313,0
15314,1
15315,1
15316,0
15317,0
15318,0
15319,0
15320,1
15321,0
15322,0
15323,0
15324,1
15325,0
15326,1
15327,0
15328,1
15329,1
15330,1
15331,1
15332,0
15333,0
15334,1
15335,1
15336,0
15337,1
15338,1
15339,1
15340,0
15341,0
15342,1
15343,1
15344,1
15345,0
15346,1
15347,1
15348,0
15349,1
15350,0
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,1
15358,0
15359,0
15360,1
15361,0
15362,0
15363,0
15364,0
15365,1
15366,0
15367,1
15368,0
15369,1
15370,1
15371,1
15372,1
15373,0
15374,0
15375,0
15376,0
15377,0
15378,0
15379,0
15380,0
15381,1
15382,0
15383,1
15384,1
15385,0
15386,1
15387,1
15388,0
15389,0
15390,1
15391,0
15392,0
15393,0
15394,0
15395,1
15396,0
15397,0
15398,0
15399,1
15400,0
15401,1
15402,0
15403,1
15404,0
15405,1
15406,1
15407,0
15408,1
15409,1
15410,0
15411,0
15412,1
15413,0
15414,0
15415,0
15416,1
15417,0
15418,1
15419,1
15420,1
15421,1
15422,0
15423,1
15424,0
15425,1
15426,1
15427,0
15428,0
15429,0
15430,1
15431,1
15432,1
15433,0
15434,1
15435,1
15436,1
15437,1
15438,1
15439,1
15440,0
15441,0
15442,0
15443,1
15444,1
15445,1
15446,0
15447,0
15448,0
15449,0
15450,1
15451,1
15452,0
15453,1
15454,0
15455,1
15456,0
15457,0
15458,1
15459,1
15460,1
15461,1
15462,1
15463,0
15464,0
15465,0
15466,0
15467,0
15468,0
15469,1
15471,0
15472,0
15473,0
15474,0
15475,0
15476,1
15477,1
15478,1
15479,1
15480,1
15481,1
15482,1
15483,1
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,1
15491,1
15492,0
15493,1
15494,1
15495,1
15496,1
15497,1
15498,1
15499,1
15500,1
15501,0
15502,0
15503,1
15504,1
15505,1
15506,1
15508,1
15509,0
15510,0
15511,1
15512,1
15513,1
15514,1
15515,0
15516,0
15517,0
15518,0
15519,1
15520,0
15521,1
15522,1
15523,0
15524,0
15525,0
15526,1
15527,1
15528,0
15529,1
15530,1
15531,0
15532,1
15533,1
15534,1
15535,1
15536,0
15537,0
15538,0
15539,0
15540,1
15541,1
15542,1
15543,1
15544,1
15545,0
15546,0
15547,1
15548,1
15549,1
15550,0
15551,0
15552,1
15553,0
15554,0
15555,0
15556,1
15557,1
15558,1
15559,0
15560,1
15561,0
15562,0
15563,0
15564,1
15565,0
15566,1
15567,1
15568,0
15569,1
15570,0
15571,0
15572,1
15573,1
15574,0
15575,1
15576,1
15577,1
15578,1
15579,0
15580,1
15581,1
15582,1
15583,0
15584,1
15585,0
15586,1
15587,0
15588,1
15589,0
15590,1
15591,1
15592,1
15593,0
15594,1
15595,1
15596,1
15597,1
15598,1
15599,0
15600,1
15601,0
15602,0
15603,1
15604,1
15605,1
15606,0
15607,1
15608,0
15609,1
15610,1
15611,0
15612,0
15613,1
15614,1
15615,1
15616,1
15617,0
15618,0
15619,0
15620,1
15621,0
15622,1
15623,1
15624,0
15625,0
15626,1
15627,0
15628,0
15629,0
15630,0
15631,0
15632,1
15633,1
15634,1
15635,1
15636,0
15637,1
15638,0
15639,0
15640,1
15641,0
15642,0
15643,1
15644,0
15645,0
15646,1
15647,0
15648,0
15649,1
15650,0
15651,1
15652,1
15653,1
15654,0
15655,0
15656,1
15657,0
15658,1
15659,0
15660,0
15661,1
15662,1
15663,1
15664,1
15665,0
15666,0
15667,1
15668,0
15669,1
15670,1
15671,0
15672,0
15673,1
15674,1
15675,1
15676,1
15677,0
15678,1
15679,0
15680,0
15681,1
15682,1
15683,1
15684,0
15685,0
15686,0
15687,0
15688,0
15689,1
15690,0
15691,1
15692,1
15693,1
15694,1
15695,1
15696,0
15697,1
15698,1
15699,0
15700,0
15701,0
15702,0
15703,0
15704,0
15705,0
15706,1
15707,1
15708,1
15709,1
15710,0
15711,1
15712,0
15713,0
15714,0
15715,1
15716,1
15717,0
15718,1
15719,1
15720,0
15721,0
15722,0
15723,0
15724,1
15725,1
15726,1
15727,1
15728,0
15729,0
15730,1
15731,1
15732,1
15733,0
15734,1
15735,1
15736,0
15737,1
15738,1
15739,1
15740,1
15741,0
15742,0
15743,1
15744,0
15745,1
15746,0
15747,0
15748,1
15749,1
15750,1
15751,0
15752,0
15753,0
15754,1
15755,0
15756,1
15757,0
15758,1
15759,0
15760,0
15761,1
15762,1
15763,0
15764,1
15765,0
15766,0
15767,1
15768,0
15769,0
15770,0
15771,0
15772,0
15773,1
15774,1
15775,0
15776,0
15777,1
15778,0
15779,0
15780,1
15781,0
15782,0
15783,1
15784,0
15785,1
15786,1
15787,0
15788,1
15789,0
15790,0
15791,0
15792,1
15793,1
15794,1
15795,1
15796,1
15797,1
15798,1
15799,1
15800,0
15801,0
15802,1
15803,0
15804,1
15805,1
15806,1
15807,1
15808,0
15809,0
15810,0
15811,0
15812,1
15813,1
15814,0
15815,1
15816,0
15817,1
15818,1
15819,0
15820,1
15821,1
15822,1
15823,1
15824,0
15825,1
15826,0
15827,1
15828,0
15829,0
15830,1
15831,1
15832,0
15833,0
15834,1
15835,1
15836,0
15837,1
15838,1
15839,1
15840,0
15841,1
15842,0
15843,0
15844,0
15845,0
15846,0
15847,1
15848,1
15849,1
15850,0
15851,0
15852,1
15853,0
15854,1
15855,1
15856,1
15857,1
15858,0
15859,1
15860,1
15861,0
15862,0
15863,0
15864,1
15865,0
15866,1
15867,1
15868,0
15869,0
15870,0
15871,1
15872,1
15873,0
15874,1
15875,1
15876,1
15877,0
15878,1
15879,1
15880,0
15881,0
15882,1
15883,0
15884,1
15885,1
15886,1
15887,0
15888,0
15889,0
15890,1
15891,1
15892,1
15893,0
15894,0
15895,0
15896,1
15897,0
15898,0
15899,0
15900,1
15901,0
15902,1
15903,0
15904,0
15905,0
15906,1
15907,1
15908,1
15909,0
15910,1
15911,0
15912,1
15913,0
15914,1
15915,0
15916,1
15917,0
15918,0
15919,1
15920,0
15921,1
15922,1
15923,1
15924,1
15925,0
15926,1
15927,0
15928,0
15929,0
15930,0
15931,1
15932,1
15933,1
15934,1
15935,0
15936,0
15937,0
15938,0
15939,0
15940,0
15941,1
15942,0
15943,1
15944,0
15945,1
15946,1
15947,1
15948,1
15949,0
15950,0
15951,0
15952,0
15953,1
15954,0
15955,0
15956,0
15957,0
15958,1
15959,1
15960,0
15961,1
15962,1
15963,1
15964,1
15965,1
15966,0
15967,1
15968,1
15969,1
15970,0
15971,1
15972,1
15973,1
15974,0
15975,0
15976,1
15977,1
15978,1
15979,1
15980,0
15981,0
15982,0
15983,1
15984,0
15985,0
15986,0
15987,1
15988,0
15989,1
15990,1
15991,1
15992,0
15993,1
15994,1
15995,0
15996,0
15997,1
15998,1
15999,1
16000,0
16001,1
16002,0
16003,1
16004,0
16005,0
16006,1
16007,0
16008,0
16009,1
16010,0
16011,0
16012,1
16013,1
16014,1
16015,1
16016,1
16017,0
16018,0
16019,1
16020,0
16021,0
16022,0
16023,0
16024,0
16025,1
16026,1
16027,0
16028,0
16029,0
16030,0
16031,1
16032,1
16033,0
16034,0
16035,1
16036,1
16037,0
16038,1
16039,0
16040,0
16041,0
16042,0
16043,1
16044,0
16045,0
16046,1
16047,1
16048,0
16049,0
16050,0
16051,0
16052,0
16053,1
16054,1
16055,1
16056,0
16057,1
16058,1
16059,1
16060,1
16061,0
16062,0
16063,1
16064,1
16065,0
16066,0
16067,1
16068,1
16069,0
16070,0
16071,1
16072,1
16073,0
16074,1
16075,0
16076,1
16077,1
16078,0
16079,0
16080,1
16081,1
16082,1
16083,0
16084,1
16085,1
16086,1
16087,0
16088,0
16089,1
16090,0
16091,1
16092,1
16093,1
16094,0
16095,0
16096,1
16097,1
16098,1
16099,1
16100,1
16101,1
16102,1
16103,1
16104,1
16105,1
16106,1
16107,0
16108,1
16109,0
16110,0
16111,0
16112,0
16113,0
16114,1
16115,0
16116,0
16117,1
16118,0
16119,1
16120,0
16121,1
16122,1
16123,1
16124,0
16125,1
16126,1
16127,1
16128,1
16129,0
16130,1
16131,1
16132,1
16133,1
16134,1
16135,1
16136,1
16137,1
16138,1
16139,1
16140,1
16141,0
16142,0
16143,1
16144,0
16145,0
16146,0
16147,0
16148,0
16149,0
16150,0
16151,1
16152,1
16153,1
16154,1
16155,0
16156,0
16157,0
16158,0
16159,0
16160,1
16161,1
16162,1
16163,1
16164,0
16165,1
16166,1
16167,0
16168,1
16169,0
16170,1
16171,1
16172,1
16173,1
16174,1
16175,0
16176,1
16177,1
16178,0
16179,1
16180,0
16181,1
16182,1
16183,1
16184,1
16185,0
16186,0
16187,1
16188,0
16189,1
16190,0
16191,1
16192,0
16193,0
16194,1
16195,0
16196,1
16197,1
16198,1
16199,1
16200,1
16201,1
16202,1
16203,0
16204,1
16205,1
16206,0
16207,0
16208,1
16209,1
16210,0
16211,0
16212,0
16213,1
16214,1
16215,0
16216,1
16217,1
16218,0
16219,1
16220,0
16221,0
16222,1
16223,1
16224,0
16225,0
16226,1
16227,0
16228,0
16229,0
16230,1
16231,0
16232,1
16233,1
16234,0
16235,1
16236,0
16237,0
16238,1
16239,0
